Entity,Code,Year,Oil (CDIAC & GCP (2020))
Finland,FIN,1872,0.003664
Finland,FIN,1873,0.007328
Finland,FIN,1874,0.007328
Finland,FIN,1875,0.003664
Finland,FIN,1876,0.007328
Finland,FIN,1877,0.010992
Finland,FIN,1878,0.007328
Finland,FIN,1879,0.007328
Finland,FIN,1880,0.010992
Finland,FIN,1881,0.010992
Finland,FIN,1882,0.010992
Finland,FIN,1883,0.014656
Finland,FIN,1884,0.010992
Finland,FIN,1885,0.01832
Finland,FIN,1886,0.014656
Finland,FIN,1887,0.01832
Finland,FIN,1888,0.021984
Finland,FIN,1889,0.029312
Finland,FIN,1890,0.029312
Finland,FIN,1891,0.029312
Finland,FIN,1892,0.029312
Finland,FIN,1893,0.03664
Finland,FIN,1894,0.029312
Finland,FIN,1895,0.040304
Finland,FIN,1896,0.047632
Finland,FIN,1897,0.047632
Finland,FIN,1898,0.051296
Finland,FIN,1899,0.062288
Finland,FIN,1900,0.058624
Finland,FIN,1901,0.065952
Finland,FIN,1902,0.065952
Finland,FIN,1903,0.069616
Finland,FIN,1904,0.07328
Finland,FIN,1905,0.084272
Finland,FIN,1906,0.076944
Finland,FIN,1907,0.084272
Finland,FIN,1908,0.0916
Finland,FIN,1909,0.098928
Finland,FIN,1910,0.102592
Finland,FIN,1911,0.102592
Finland,FIN,1912,0.106256
Finland,FIN,1913,0.10992
Finland,FIN,1914,0.080608
Finland,FIN,1915,0.087936
Finland,FIN,1916,0.098928
Finland,FIN,1917,0.076944
Finland,FIN,1918,0
Finland,FIN,1919,0.124576
Finland,FIN,1920,0.03664
Finland,FIN,1921,0.051296
Finland,FIN,1922,0.065952
Finland,FIN,1923,0.084272
Finland,FIN,1924,0.102592
Finland,FIN,1925,0.087936
Finland,FIN,1926,0.0916
Finland,FIN,1927,0.106256
Finland,FIN,1928,0.135568
Finland,FIN,1929,0.10992
Finland,FIN,1930,0.117248
Finland,FIN,1931,0.098928
Finland,FIN,1932,0.135568
Finland,FIN,1933,0.10992
Finland,FIN,1934,0.131904
Finland,FIN,1935,0.142896
Finland,FIN,1936,0.208848
Finland,FIN,1937,0.6412
Finland,FIN,1938,0.718144
Finland,FIN,1939,0.798752
Finland,FIN,1940,0.307776
Finland,FIN,1941,0.252816
Finland,FIN,1942,0.29312
Finland,FIN,1943,0.296784
Finland,FIN,1944,0.153888
Finland,FIN,1945,0.076944
Finland,FIN,1946,0.458
Finland,FIN,1947,1.095536
Finland,FIN,1948,1.57552
Finland,FIN,1949,1.253088
Finland,FIN,1950,1.42896
Finland,FIN,1951,1.516896
Finland,FIN,1952,1.8723040000000002
Finland,FIN,1953,2.158096
Finland,FIN,1954,2.7626560000000002
Finland,FIN,1955,3.817888
Finland,FIN,1956,4.755872
Finland,FIN,1957,5.038
Finland,FIN,1958,5.030672
Finland,FIN,1959,5.723168
Finland,FIN,1960,7.2034
Finland,FIN,1961,8.0225
Finland,FIN,1962,9.6012
Finland,FIN,1963,11.7101
Finland,FIN,1964,14.0368
Finland,FIN,1965,17.1988
Finland,FIN,1966,21.9217
Finland,FIN,1967,21.2439
Finland,FIN,1968,24.6817
Finland,FIN,1969,27.5643
Finland,FIN,1970,30.7951
Finland,FIN,1971,31.8548
Finland,FIN,1972,34.3244
Finland,FIN,1973,38.516
Finland,FIN,1974,34.9362
Finland,FIN,1975,34.6202
Finland,FIN,1976,36.5803
Finland,FIN,1977,35.8449
Finland,FIN,1978,33.7674
Finland,FIN,1979,35.0731
Finland,FIN,1980,35.5166
Finland,FIN,1981,31.646
Finland,FIN,1982,28.7673
Finland,FIN,1983,26.4834
Finland,FIN,1984,24.9027
Finland,FIN,1985,27.9291
Finland,FIN,1986,33.3204
Finland,FIN,1987,33.5754
Finland,FIN,1988,28.451
Finland,FIN,1989,28.4819
Finland,FIN,1990,27.7121
Finland,FIN,1991,26.845
Finland,FIN,1992,26.6734
Finland,FIN,1993,25.6382
Finland,FIN,1994,26.3652
Finland,FIN,1995,25.5615
Finland,FIN,1996,25.9809
Finland,FIN,1997,25.9323
Finland,FIN,1998,26.4612
Finland,FIN,1999,26.5907
Finland,FIN,2000,25.6651
Finland,FIN,2001,26.2895
Finland,FIN,2002,26.6471
Finland,FIN,2003,26.7406
Finland,FIN,2004,26.7203
Finland,FIN,2005,26.172
Finland,FIN,2006,26.2575
Finland,FIN,2007,26.4156
Finland,FIN,2008,24.724
Finland,FIN,2009,24.0279
Finland,FIN,2010,24.9487
Finland,FIN,2011,23.6188
Finland,FIN,2012,23.6061
Finland,FIN,2013,22.7371
Finland,FIN,2014,21.4578
Finland,FIN,2015,21.151
Finland,FIN,2016,22.7797
Finland,FIN,2017,22.1181
Finland,FIN,2018,23.1697
France,FRA,1802,0
France,FRA,1804,0
France,FRA,1810,0
France,FRA,1811,0
France,FRA,1812,0
France,FRA,1813,0
France,FRA,1814,0
France,FRA,1815,0
France,FRA,1816,0
France,FRA,1817,0
France,FRA,1818,0
France,FRA,1819,0
France,FRA,1820,0
France,FRA,1821,0
France,FRA,1822,0
France,FRA,1823,0
France,FRA,1824,0
France,FRA,1825,0
France,FRA,1826,0
France,FRA,1827,0
France,FRA,1828,0
France,FRA,1829,0
France,FRA,1830,0
France,FRA,1831,0
France,FRA,1832,0
France,FRA,1833,0
France,FRA,1834,0
France,FRA,1835,0
France,FRA,1836,0
France,FRA,1837,0
France,FRA,1838,0
France,FRA,1839,0
France,FRA,1840,0
France,FRA,1841,0
France,FRA,1842,0
France,FRA,1843,0
France,FRA,1844,0
France,FRA,1845,0
France,FRA,1846,0
France,FRA,1847,0
France,FRA,1848,0
France,FRA,1849,0
France,FRA,1850,0
France,FRA,1851,0
France,FRA,1852,0
France,FRA,1853,0
France,FRA,1854,0
France,FRA,1855,0.03664
France,FRA,1856,0.040304
France,FRA,1857,0.043968
France,FRA,1858,0.047632
France,FRA,1859,0.047632
France,FRA,1860,0.047632
France,FRA,1861,0.047632
France,FRA,1862,0.047632
France,FRA,1863,0.051296
France,FRA,1864,0.05496
France,FRA,1865,0.058624
France,FRA,1866,0.062288
France,FRA,1867,0.065952
France,FRA,1868,0.065952
France,FRA,1869,0.065952
France,FRA,1870,0.065952
France,FRA,1871,0.065952
France,FRA,1872,0.069616
France,FRA,1873,0.07328
France,FRA,1874,0.076944
France,FRA,1875,0.0916
France,FRA,1876,0.106256
France,FRA,1877,0.120912
France,FRA,1878,0.153888
France,FRA,1879,0.1832
France,FRA,1880,0.216176
France,FRA,1881,0.245488
France,FRA,1882,0.2748
France,FRA,1883,0.307776
France,FRA,1884,0.351744
France,FRA,1885,0.505632
France,FRA,1886,0.538608
France,FRA,1887,0.553264
France,FRA,1888,0.56792
France,FRA,1889,0.582576
France,FRA,1890,0.597232
France,FRA,1891,0.611888
France,FRA,1892,0.630208
France,FRA,1893,0.644864
France,FRA,1894,0.65952
France,FRA,1895,0.707152
France,FRA,1896,0.736464
France,FRA,1897,0.813408
France,FRA,1898,0.890352
France,FRA,1899,0.828064
France,FRA,1900,0.736464
France,FRA,1901,0.707152
France,FRA,1902,0.644864
France,FRA,1903,0.553264
France,FRA,1904,0.443344
France,FRA,1905,0.443344
France,FRA,1906,0.428688
France,FRA,1907,0.414032
France,FRA,1908,0.399376
France,FRA,1909,0.38472
France,FRA,1910,0.3664
France,FRA,1911,0.351744
France,FRA,1912,0.337088
France,FRA,1913,0.271136
France,FRA,1914,0
France,FRA,1915,0
France,FRA,1916,0
France,FRA,1917,0
France,FRA,1918,0.161216
France,FRA,1919,0.14656
France,FRA,1920,0.260144
France,FRA,1921,0.29312
France,FRA,1922,0.798752
France,FRA,1923,1.7477280000000002
France,FRA,1924,3.293936
France,FRA,1925,13.809616
France,FRA,1926,6.342384
France,FRA,1927,0.190528
France,FRA,1928,0.370064
France,FRA,1929,0.490976
France,FRA,1930,1.315376
France,FRA,1931,1.363008
France,FRA,1932,2.8102880000000003
France,FRA,1933,7.969200000000001
France,FRA,1934,10.739184
France,FRA,1935,14.743936000000001
France,FRA,1936,16.971648000000002
France,FRA,1937,17.015616
France,FRA,1938,19.558432
France,FRA,1939,17.557888000000002
France,FRA,1940,10.38744
France,FRA,1941,-0.01832
France,FRA,1942,0.175872
France,FRA,1943,0.205184
France,FRA,1944,0.179536
France,FRA,1945,0.908672
France,FRA,1946,7.221744
France,FRA,1947,13.271008
France,FRA,1948,20.61
France,FRA,1949,29.260704
France,FRA,1950,31.4188
France,FRA,1951,37.185936
France,FRA,1952,40.318656000000004
France,FRA,1953,42.79552
France,FRA,1954,48.793488
France,FRA,1955,53.618976
France,FRA,1956,60.243488
France,FRA,1957,62.63608
France,FRA,1958,67.318672
France,FRA,1959,71.79608
France,FRA,1960,77.827
France,FRA,1961,84.1155
France,FRA,1962,94.8976
France,FRA,1963,118.164
France,FRA,1964,134.5801
France,FRA,1965,152.8548
France,FRA,1966,161.0291
France,FRA,1967,186.4463
France,FRA,1968,203.0076
France,FRA,1969,228.0913
France,FRA,1970,260.4466
France,FRA,1971,288.3055
France,FRA,1972,317.8154
France,FRA,1973,351.0515
France,FRA,1974,331.5248
France,FRA,1975,291.7204
France,FRA,1976,329.6587
France,FRA,1977,306.7318
France,FRA,1978,330.8249
France,FRA,1979,339.9582
France,FRA,1980,315.8331
France,FRA,1981,280.6734
France,FRA,1982,263.6541
France,FRA,1983,258.9385
France,FRA,1984,245.691
France,FRA,1985,240.7651
France,FRA,1986,243.3592
France,FRA,1987,244.8151
France,FRA,1988,237.9365
France,FRA,1989,249.1703
France,FRA,1990,237.8887
France,FRA,1991,249.8132
France,FRA,1992,248.3056
France,FRA,1993,244.6755
France,FRA,1994,239.1973
France,FRA,1995,241.9902
France,FRA,1996,249.0989
France,FRA,1997,246.8493
France,FRA,1998,253.2214
France,FRA,1999,253.0254
France,FRA,2000,244.1449
France,FRA,2001,254.4858
France,FRA,2002,247.6057
France,FRA,2003,249.9825
France,FRA,2004,249.8871
France,FRA,2005,247.6026
France,FRA,2006,242.2928
France,FRA,2007,232.7904
France,FRA,2008,228.4322
France,FRA,2009,223.7385
France,FRA,2010,222.5372
France,FRA,2011,215.94
France,FRA,2012,210.9039
France,FRA,2013,208.5103
France,FRA,2014,202.9339
France,FRA,2015,205.1404
France,FRA,2016,203.3672
France,FRA,2017,201.5699
France,FRA,2018,201.0843
French Guiana,GUF,1950,0.007328
French Guiana,GUF,1951,0.010992
French Guiana,GUF,1952,0.010992
French Guiana,GUF,1953,0.010992
French Guiana,GUF,1954,0.014656
French Guiana,GUF,1955,0.014656
French Guiana,GUF,1956,0.014656
French Guiana,GUF,1957,0.014656
French Guiana,GUF,1958,0.01832
French Guiana,GUF,1959,0.021984
French Polynesia,PYF,1955,0.043968
French Polynesia,PYF,1956,0.043968
French Polynesia,PYF,1957,0.051296
French Polynesia,PYF,1958,0.051296
French Polynesia,PYF,1959,0.029312
French Polynesia,PYF,1960,0.03664
French Polynesia,PYF,1961,0.058624
French Polynesia,PYF,1962,0.047632
French Polynesia,PYF,1963,0.065952
French Polynesia,PYF,1964,0.065952
French Polynesia,PYF,1965,0.084272
French Polynesia,PYF,1966,0.12091
French Polynesia,PYF,1967,0.13923
French Polynesia,PYF,1968,0.15389
French Polynesia,PYF,1969,0.16122
French Polynesia,PYF,1970,0.19419
French Polynesia,PYF,1971,0.22717
French Polynesia,PYF,1972,0.21618
French Polynesia,PYF,1973,0.20885
French Polynesia,PYF,1974,0.21618
French Polynesia,PYF,1975,0.21251
French Polynesia,PYF,1976,0.26381
French Polynesia,PYF,1977,0.2748
French Polynesia,PYF,1978,0.31144
French Polynesia,PYF,1979,0.28213
French Polynesia,PYF,1980,0.29312
French Polynesia,PYF,1981,0.32976
French Polynesia,PYF,1982,0.33709
French Polynesia,PYF,1983,0.42136
French Polynesia,PYF,1984,0.458
French Polynesia,PYF,1985,0.58624
French Polynesia,PYF,1986,0.60456
French Polynesia,PYF,1987,0.60822
French Polynesia,PYF,1988,0.57158
French Polynesia,PYF,1989,0.54227
French Polynesia,PYF,1990,0.43602
French Polynesia,PYF,1991,0.43235
French Polynesia,PYF,1992,0.41403
French Polynesia,PYF,1993,0.42502
French Polynesia,PYF,1994,0.43968
French Polynesia,PYF,1995,0.42869
French Polynesia,PYF,1996,0.43235
French Polynesia,PYF,1997,0.45067
French Polynesia,PYF,1998,0.44701
French Polynesia,PYF,1999,0.49464
French Polynesia,PYF,2000,0.56792
French Polynesia,PYF,2001,0.67784
French Polynesia,PYF,2002,0.6815
French Polynesia,PYF,2003,0.73646
French Polynesia,PYF,2004,0.72547
French Polynesia,PYF,2005,0.78043
French Polynesia,PYF,2006,0.78043
French Polynesia,PYF,2007,0.76578
French Polynesia,PYF,2008,0.79142
French Polynesia,PYF,2009,0.79509
French Polynesia,PYF,2010,0.80242
French Polynesia,PYF,2011,0.7731
French Polynesia,PYF,2012,0.75112
French Polynesia,PYF,2013,0.75845
French Polynesia,PYF,2014,0.73646
French Polynesia,PYF,2015,0.76578
French Polynesia,PYF,2016,0.76944
French Polynesia,PYF,2017,0.78993
French Polynesia,PYF,2018,0.81172
Gabon,GAB,1959,0.010992
Gabon,GAB,1960,0.11764
Gabon,GAB,1961,0.15022
Gabon,GAB,1962,0.069616
Gabon,GAB,1963,0.05496
Gabon,GAB,1964,0.17221
Gabon,GAB,1965,0.19419
Gabon,GAB,1966,0.35907
Gabon,GAB,1967,0.97829
Gabon,GAB,1968,1.9126
Gabon,GAB,1969,1.385
Gabon,GAB,1970,1.9822
Gabon,GAB,1971,2.2717
Gabon,GAB,1972,2.0921
Gabon,GAB,1973,2.312
Gabon,GAB,1974,2.2167
Gabon,GAB,1975,2.2644
Gabon,GAB,1976,2.5098
Gabon,GAB,1977,3.2316
Gabon,GAB,1978,4.4283
Gabon,GAB,1979,3.3819
Gabon,GAB,1980,3.4222
Gabon,GAB,1981,3.2482
Gabon,GAB,1982,3.2371
Gabon,GAB,1983,2.6637
Gabon,GAB,1984,2.3889
Gabon,GAB,1985,2.1581
Gabon,GAB,1986,2.0518
Gabon,GAB,1987,1.4876
Gabon,GAB,1988,1.6854
Gabon,GAB,1989,2.2277
Gabon,GAB,1990,0.84638
Gabon,GAB,1991,0.8757
Gabon,GAB,1992,1.0369
Gabon,GAB,1993,1.0809
Gabon,GAB,1994,0.70715
Gabon,GAB,1995,0.86172
Gabon,GAB,1996,1.0149
Gabon,GAB,1997,1.0223
Gabon,GAB,1998,1.221
Gabon,GAB,1999,1.0597
Gabon,GAB,2000,1.0406
Gabon,GAB,2001,1.2568
Gabon,GAB,2002,1.1835
Gabon,GAB,2003,1.1587
Gabon,GAB,2004,1.2118
Gabon,GAB,2005,1.3996
Gabon,GAB,2006,1.4436
Gabon,GAB,2007,1.5755
Gabon,GAB,2008,1.6012
Gabon,GAB,2009,1.5499
Gabon,GAB,2010,1.9529
Gabon,GAB,2011,2.1874
Gabon,GAB,2012,2.3083
Gabon,GAB,2013,2.5758
Gabon,GAB,2014,2.4915
Gabon,GAB,2015,2.4402
Gabon,GAB,2016,2.4569
Gabon,GAB,2017,2.4541
Gabon,GAB,2018,2.5158
Gambia,GMB,1950,0.014656
Gambia,GMB,1951,0.014656
Gambia,GMB,1952,0.010992
Gambia,GMB,1953,0.010992
Gambia,GMB,1954,0.014656
Gambia,GMB,1955,0.014656
Gambia,GMB,1956,0.01832
Gambia,GMB,1957,0.021984
Gambia,GMB,1958,0.025648
Gambia,GMB,1959,0.01832
Gambia,GMB,1960,0.01832
Gambia,GMB,1961,0.021984
Gambia,GMB,1962,0.025648
Gambia,GMB,1963,0.029312
Gambia,GMB,1964,0.029312
Gambia,GMB,1965,0.029312
Gambia,GMB,1966,0.032976
Gambia,GMB,1967,0.032976
Gambia,GMB,1968,0.03664
Gambia,GMB,1969,0.047632
Gambia,GMB,1970,0.047632
Gambia,GMB,1971,0.05496
Gambia,GMB,1972,0.065952
Gambia,GMB,1973,0.062288
Gambia,GMB,1974,0.062288
Gambia,GMB,1975,0.098928
Gambia,GMB,1976,0.098928
Gambia,GMB,1977,0.11358
Gambia,GMB,1978,0.13923
Gambia,GMB,1979,0.14656
Gambia,GMB,1980,0.15755
Gambia,GMB,1981,0.15755
Gambia,GMB,1982,0.16122
Gambia,GMB,1983,0.16122
Gambia,GMB,1984,0.17221
Gambia,GMB,1985,0.17221
Gambia,GMB,1986,0.16122
Gambia,GMB,1987,0.17954
Gambia,GMB,1988,0.1832
Gambia,GMB,1989,0.17954
Gambia,GMB,1990,0.19786
Gambia,GMB,1991,0.19786
Gambia,GMB,1992,0.19786
Gambia,GMB,1993,0.20885
Gambia,GMB,1994,0.20885
Gambia,GMB,1995,0.21618
Gambia,GMB,1996,0.21984
Gambia,GMB,1997,0.2235
Gambia,GMB,1998,0.24182
Gambia,GMB,1999,0.2748
Gambia,GMB,2000,0.2748
Gambia,GMB,2001,0.30045
Gambia,GMB,2002,0.29678
Gambia,GMB,2003,0.29678
Gambia,GMB,2004,0.31877
Gambia,GMB,2005,0.32243
Gambia,GMB,2006,0.34808
Gambia,GMB,2007,0.34808
Gambia,GMB,2008,0.36274
Gambia,GMB,2009,0.37736
Gambia,GMB,2010,0.42866
Gambia,GMB,2011,0.44334
Gambia,GMB,2012,0.45064
Gambia,GMB,2013,0.42866
Gambia,GMB,2014,0.50927
Gambia,GMB,2015,0.52026
Gambia,GMB,2016,0.52759
Gambia,GMB,2017,0.58425
Gambia,GMB,2018,0.607
Georgia,GEO,1960,6.3563
Georgia,GEO,1961,6.6318
Georgia,GEO,1962,7.1073
Georgia,GEO,1963,7.6217
Georgia,GEO,1964,8.0387
Georgia,GEO,1965,8.4734
Georgia,GEO,1966,8.9587
Georgia,GEO,1967,9.5281
Georgia,GEO,1968,9.9232
Georgia,GEO,1969,10.4543
Georgia,GEO,1970,11.3575
Georgia,GEO,1971,11.965
Georgia,GEO,1972,12.7969
Georgia,GEO,1973,13.5176
Georgia,GEO,1974,14.2188
Georgia,GEO,1975,14.9254
Georgia,GEO,1976,15.2956
Georgia,GEO,1977,15.7593
Georgia,GEO,1978,16.5676
Georgia,GEO,1979,16.594
Georgia,GEO,1980,17.1141
Georgia,GEO,1981,16.8412
Georgia,GEO,1982,16.955
Georgia,GEO,1983,16.9332
Georgia,GEO,1984,16.6266
Georgia,GEO,1985,17.2716
Georgia,GEO,1986,17.4146
Georgia,GEO,1987,15.7772
Georgia,GEO,1988,15.7296
Georgia,GEO,1989,15.3688
Georgia,GEO,1990,14.3404
Georgia,GEO,1991,10.8932
Georgia,GEO,1992,5.0465
Georgia,GEO,1993,2.2607
Georgia,GEO,1994,1.1175
Georgia,GEO,1995,0.40606
Georgia,GEO,1996,2.4072
Georgia,GEO,1997,2.6088
Georgia,GEO,1998,3.036
Georgia,GEO,1999,2.5334
Georgia,GEO,2000,2.1215
Georgia,GEO,2001,1.6761
Georgia,GEO,2002,1.6012
Georgia,GEO,2003,1.7148
Georgia,GEO,2004,1.5499
Georgia,GEO,2005,1.865
Georgia,GEO,2006,2.0958
Georgia,GEO,2007,2.5208
Georgia,GEO,2008,2.2057
Georgia,GEO,2009,2.8083
Georgia,GEO,2010,2.7611
Georgia,GEO,2011,2.7077
Georgia,GEO,2012,2.7187
Georgia,GEO,2013,2.6564
Georgia,GEO,2014,2.8323
Georgia,GEO,2015,3.2182
Georgia,GEO,2016,3.8802
Georgia,GEO,2017,3.9899
Georgia,GEO,2018,3.896
Germany,DEU,1800,0
Germany,DEU,1801,0
Germany,DEU,1802,0
Germany,DEU,1803,0
Germany,DEU,1804,0
Germany,DEU,1805,0
Germany,DEU,1806,0
Germany,DEU,1807,0
Germany,DEU,1808,0
Germany,DEU,1809,0
Germany,DEU,1810,0
Germany,DEU,1811,0
Germany,DEU,1812,0
Germany,DEU,1813,0
Germany,DEU,1814,0
Germany,DEU,1815,0
Germany,DEU,1816,0
Germany,DEU,1817,0
Germany,DEU,1818,0
Germany,DEU,1819,0
Germany,DEU,1820,0
Germany,DEU,1821,0
Germany,DEU,1822,0
Germany,DEU,1823,0
Germany,DEU,1824,0
Germany,DEU,1825,0
Germany,DEU,1826,0
Germany,DEU,1827,0
Germany,DEU,1828,0
Germany,DEU,1829,0
Germany,DEU,1830,0
Germany,DEU,1831,0
Germany,DEU,1832,0
Germany,DEU,1833,0
Germany,DEU,1834,0
Germany,DEU,1835,0
Germany,DEU,1836,0
Germany,DEU,1837,0
Germany,DEU,1838,0
Germany,DEU,1839,0
Germany,DEU,1840,0
Germany,DEU,1841,0
Germany,DEU,1842,0
Germany,DEU,1843,0
Germany,DEU,1844,0
Germany,DEU,1845,0
Germany,DEU,1846,0
Germany,DEU,1847,0
Germany,DEU,1848,0
Germany,DEU,1849,0
Germany,DEU,1850,0
Germany,DEU,1851,0
Germany,DEU,1852,0
Germany,DEU,1853,0
Germany,DEU,1854,0
Germany,DEU,1855,0
Germany,DEU,1856,0
Germany,DEU,1857,0
Germany,DEU,1858,0
Germany,DEU,1859,0
Germany,DEU,1860,0
Germany,DEU,1861,0
Germany,DEU,1862,0
Germany,DEU,1863,0
Germany,DEU,1864,0
Germany,DEU,1865,0.03664
Germany,DEU,1866,0.102592
Germany,DEU,1867,0.186864
Germany,DEU,1868,0.21984
Germany,DEU,1869,0.278464
Germany,DEU,1870,0.29312
Germany,DEU,1871,0.38472
Germany,DEU,1872,0.38472
Germany,DEU,1873,0.534944
Germany,DEU,1874,0.479984
Germany,DEU,1875,0.619216
Germany,DEU,1876,0.652192
Germany,DEU,1877,0.76944
Germany,DEU,1878,0.773104
Germany,DEU,1879,0.780432
Germany,DEU,1880,0.655856
Germany,DEU,1881,0.905008
Germany,DEU,1882,1.077216
Germany,DEU,1883,1.146832
Germany,DEU,1884,1.4399520000000001
Germany,DEU,1885,1.4985760000000001
Germany,DEU,1886,1.374
Germany,DEU,1887,1.5938400000000001
Germany,DEU,1888,1.766048
Germany,DEU,1889,1.949248
Germany,DEU,1890,2.029856
Germany,DEU,1891,2.1214560000000002
Germany,DEU,1892,2.322976
Germany,DEU,1893,2.388928
Germany,DEU,1894,2.4585440000000003
Germany,DEU,1895,2.539152
Germany,DEU,1896,2.682048
Germany,DEU,1897,2.817616
Germany,DEU,1898,2.85792
Germany,DEU,1899,2.87624
Germany,DEU,1900,3.030128
Germany,DEU,1901,2.978832
Germany,DEU,1902,3.033792
Germany,DEU,1903,3.198672
Germany,DEU,1904,3.282944
Germany,DEU,1905,3.184016
Germany,DEU,1906,3.227984
Germany,DEU,1907,3.458816
Germany,DEU,1908,3.660336
Germany,DEU,1909,3.4368320000000003
Germany,DEU,1910,3.5394240000000003
Germany,DEU,1911,3.447824
Germany,DEU,1912,3.8435360000000003
Germany,DEU,1913,3.543088
Germany,DEU,1914,0.337088
Germany,DEU,1915,0.304112
Germany,DEU,1916,0.285792
Germany,DEU,1917,0.278464
Germany,DEU,1918,0.117248
Germany,DEU,1919,0.113584
Germany,DEU,1920,0.106256
Germany,DEU,1921,0.117248
Germany,DEU,1922,0.12824
Germany,DEU,1923,0.157552
Germany,DEU,1924,0.179536
Germany,DEU,1925,0.241824
Germany,DEU,1926,0.29312
Germany,DEU,1927,-0.142896
Germany,DEU,1928,-0.153888
Germany,DEU,1929,-0.29312
Germany,DEU,1930,-0.381056
Germany,DEU,1931,-0.38472
Germany,DEU,1932,-0.179536
Germany,DEU,1933,-0.142896
Germany,DEU,1934,0.31144
Germany,DEU,1935,1.311712
Germany,DEU,1936,1.366672
Germany,DEU,1937,1.384992
Germany,DEU,1938,1.86864
Germany,DEU,1939,2.27168
Germany,DEU,1940,3.238976
Germany,DEU,1941,2.7663200000000003
Germany,DEU,1942,2.2826720000000003
Germany,DEU,1943,2.1800800000000002
Germany,DEU,1944,2.213056
Germany,DEU,1945,1.670784
Germany,DEU,1946,1.993216
Germany,DEU,1947,1.7697120000000002
Germany,DEU,1948,9.687616
Germany,DEU,1949,5.91736
Germany,DEU,1950,7.56616
Germany,DEU,1951,11.076272000000001
Germany,DEU,1952,13.054832000000001
Germany,DEU,1953,17.125536
Germany,DEU,1954,24.413232
Germany,DEU,1955,29.879920000000002
Germany,DEU,1956,38.897024
Germany,DEU,1957,45.503216
Germany,DEU,1958,55.124880000000005
Germany,DEU,1959,70.42574400000001
Germany,DEU,1960,90.5928
Germany,DEU,1961,105.6913
Germany,DEU,1962,132.3688
Germany,DEU,1963,164.1142
Germany,DEU,1964,190.0048
Germany,DEU,1965,217.7698
Germany,DEU,1966,244.2835
Germany,DEU,1967,254.3769
Germany,DEU,1968,290.439
Germany,DEU,1969,324.1944
Germany,DEU,1970,370.1336
Germany,DEU,1971,384.682
Germany,DEU,1972,410.0075
Germany,DEU,1973,431.7401
Germany,DEU,1974,390.4308
Germany,DEU,1975,376.8094
Germany,DEU,1976,419.3623
Germany,DEU,1977,416.8291
Germany,DEU,1978,428.1765
Germany,DEU,1979,431.5876
Germany,DEU,1980,412.4565
Germany,DEU,1981,361.2997
Germany,DEU,1982,344.4636
Germany,DEU,1983,333.3971
Germany,DEU,1984,334.8896
Germany,DEU,1985,340.2219
Germany,DEU,1986,356.8284
Germany,DEU,1987,345.5347
Germany,DEU,1988,351.2604
Germany,DEU,1989,322.7947
Germany,DEU,1990,330.2072
Germany,DEU,1991,351.9423
Germany,DEU,1992,353.9118
Germany,DEU,1993,360.9373
Germany,DEU,1994,349.9995
Germany,DEU,1995,350.3308
Germany,DEU,1996,359.9299
Germany,DEU,1997,352.2638
Germany,DEU,1998,351.0619
Germany,DEU,1999,340.5239
Germany,DEU,2000,330.8438
Germany,DEU,2001,339.443
Germany,DEU,2002,324.6716
Germany,DEU,2003,320.0806
Germany,DEU,2004,310.714
Germany,DEU,2005,304.0669
Germany,DEU,2006,303.6653
Germany,DEU,2007,269.8168
Germany,DEU,2008,290.976
Germany,DEU,2009,279.8053
Germany,DEU,2010,280.8621
Germany,DEU,2011,270.794
Germany,DEU,2012,271.0847
Germany,DEU,2013,279.318
Germany,DEU,2014,270.3448
Germany,DEU,2015,272.6546
Germany,DEU,2016,278.1995
Germany,DEU,2017,284.141
Germany,DEU,2018,270.2891
Ghana,GHA,1950,0.468992
Ghana,GHA,1951,0.538608
Ghana,GHA,1952,0.56792
Ghana,GHA,1953,0.692496
Ghana,GHA,1954,0.670512
Ghana,GHA,1955,0.890352
Ghana,GHA,1956,0.795088
Ghana,GHA,1957,1.02592
Ghana,GHA,1958,1.0992
Ghana,GHA,1959,1.102864
Ghana,GHA,1960,1.2971
Ghana,GHA,1961,1.1908
Ghana,GHA,1962,1.3413
Ghana,GHA,1963,1.6085
Ghana,GHA,1964,1.5282
Ghana,GHA,1965,1.6305
Ghana,GHA,1966,1.2971
Ghana,GHA,1967,1.4145
Ghana,GHA,1968,1.5865
Ghana,GHA,1969,1.4368
Ghana,GHA,1970,2.3193
Ghana,GHA,1971,2.0152
Ghana,GHA,1972,2.2021
Ghana,GHA,1973,2.2277
Ghana,GHA,1974,2.6674
Ghana,GHA,1975,2.3963
Ghana,GHA,1976,2.0775
Ghana,GHA,1977,2.6927
Ghana,GHA,1978,2.7147
Ghana,GHA,1979,2.5172
Ghana,GHA,1980,2.407
Ghana,GHA,1981,2.843
Ghana,GHA,1982,2.8909
Ghana,GHA,1983,3.5063
Ghana,GHA,1984,2.462
Ghana,GHA,1985,3.14
Ghana,GHA,1986,2.9312
Ghana,GHA,1987,3.14
Ghana,GHA,1988,3.2023
Ghana,GHA,1989,3.0521
Ghana,GHA,1990,3.5064
Ghana,GHA,1991,3.8945
Ghana,GHA,1992,3.2353
Ghana,GHA,1993,3.8106
Ghana,GHA,1994,4.5324
Ghana,GHA,1995,4.6166
Ghana,GHA,1996,4.8511
Ghana,GHA,1997,5.507
Ghana,GHA,1998,5.5839
Ghana,GHA,1999,5.6132
